data;vazao;delta
07/11/1999;1.36;0
08/11/1999;1.36;0
09/11/1999;1.36;0
10/11/1999;1.43;0
11/11/1999;1.43;0
12/11/1999;4.54;0
13/11/1999;5.37;0
14/11/1999;4.78;0
15/11/1999;4.4;0
16/11/1999;3.68;0
17/11/1999;2.88;0
18/11/1999;2.16;0
19/11/1999;1.54;0
20/11/1999;1.43;0
21/11/1999;1.43;0
22/11/1999;5.58;0
23/11/1999;4.4;0
24/11/1999;1.66;0
25/11/1999;1.9;0
26/11/1999;2.03;0
27/11/1999;1.43;0
28/11/1999;1.43;0
29/11/1999;1.43;0
30/11/1999;1.54;0
01/12/1999;1.66;0
02/12/1999;1.66;0
03/12/1999;1.54;0
04/12/1999;1.43;0
05/12/1999;1.43;0
06/12/1999;1.78;0
07/12/1999;2.16;0
08/12/1999;2.43;0
09/12/1999;2.3;0
10/12/1999;1.66;0
11/12/1999;2.16;0
12/12/1999;2.16;0
13/12/1999;2.43;0
14/12/1999;2.3;0
15/12/1999;1.9;0
16/12/1999;1.78;0
17/12/1999;1.54;0
18/12/1999;1.54;0
19/12/1999;1.54;0
20/12/1999;2.3;0
21/12/1999;1.78;0
22/12/1999;1.54;0
23/12/1999;1.66;0
24/12/1999;1.9;0
25/12/1999;1.9;0
26/12/1999;2.43;0
27/12/1999;26.38;1
28/12/1999;2.88;0
29/12/1999;2.72;0
30/12/1999;2.72;0
31/12/1999;3.03;0
01/01/2000;1.9;0
02/01/2000;2.03;0
03/01/2000;2.03;0
04/01/2000;1.9;0
05/01/2000;1.9;0
06/01/2000;1.78;0
07/01/2000;1.78;0
08/01/2000;1.66;0
09/01/2000;1.66;0
10/01/2000;1.54;0
11/01/2000;1.43;0
12/01/2000;1.43;0
13/01/2000;1.54;0
14/01/2000;1.66;0
15/01/2000;1.9;0
16/01/2000;2.72;0
17/01/2000;2.72;0
18/01/2000;2.16;0
19/01/2000;2.72;0
20/01/2000;2.3;0
21/01/2000;1.78;0
22/01/2000;1.54;0
23/01/2000;1.43;0
24/01/2000;1.43;0
25/01/2000;1.43;0
26/01/2000;1.43;0
27/01/2000;1.43;0
28/01/2000;1.43;0
29/01/2000;1.43;0
30/01/2000;1.43;0
31/01/2000;15.48;1
01/02/2000;3.03;0
02/02/2000;2.72;0
03/02/2000;2.72;0
04/02/2000;2.43;0
05/02/2000;2.16;0
06/02/2000;1.9;0
07/02/2000;1.9;0
08/02/2000;2.16;0
09/02/2000;1.9;0
10/02/2000;1.54;0
11/02/2000;1.66;0
12/02/2000;1.66;0
13/02/2000;1.78;0
14/02/2000;2.03;0
15/02/2000;2.16;0
16/02/2000;4.59;0
17/02/2000;3.19;0
18/02/2000;3.03;0
19/02/2000;2.72;0
20/02/2000;2.72;0
21/02/2000;2.72;0
22/02/2000;2.72;0
23/02/2000;3.03;0
24/02/2000;2.88;0
25/02/2000;2.58;0
26/02/2000;2.43;0
27/02/2000;2.58;0
28/02/2000;21.69;1
29/02/2000;3.03;0
01/03/2000;2.72;0
02/03/2000;2.43;0
03/03/2000;2.16;0
04/03/2000;2.16;0
05/03/2000;2.72;0
06/03/2000;3.03;0
07/03/2000;2.58;0
08/03/2000;2.43;0
09/03/2000;2.16;0
10/03/2000;2.16;0
11/03/2000;2.16;0
12/03/2000;1.9;0
13/03/2000;1.9;0
14/03/2000;1.9;0
15/03/2000;1.9;0
16/03/2000;1.9;0
17/03/2000;3.19;0
18/03/2000;2.43;0
19/03/2000;2.43;0
20/03/2000;2.16;0
21/03/2000;1.9;0
22/03/2000;1.9;0
23/03/2000;1.9;0
24/03/2000;1.9;0
25/03/2000;1.9;0
26/03/2000;1.9;0
27/03/2000;1.9;0
28/03/2000;1.9;0
29/03/2000;1.9;0
30/03/2000;2.03;0
31/03/2000;1.9;0
01/04/2000;1.9;0
02/04/2000;1.9;0
03/04/2000;1.9;0
04/04/2000;1.9;0
05/04/2000;1.9;0
06/04/2000;1.9;0
07/04/2000;1.9;0
08/04/2000;1.78;0
09/04/2000;1.66;0
10/04/2000;1.66;0
11/04/2000;1.66;0
12/04/2000;1.66;0
13/04/2000;1.66;0
14/04/2000;1.66;0
15/04/2000;1.66;0
16/04/2000;1.66;0
17/04/2000;1.66;0
18/04/2000;1.78;0
19/04/2000;1.43;0
20/04/2000;1.43;0
21/04/2000;1.43;0
22/04/2000;1.43;0
23/04/2000;1.43;0
24/04/2000;1.43;0
25/04/2000;1.43;0
26/04/2000;1.43;0
27/04/2000;1.43;0
28/04/2000;1.43;0
29/04/2000;1.43;0
30/04/2000;1.43;0
01/05/2000;1.43;0
02/05/2000;1.43;0
03/05/2000;1.43;0
04/05/2000;1.43;0
05/05/2000;1.43;0
06/05/2000;1.43;0
07/05/2000;1.43;0
08/05/2000;1.43;0
09/05/2000;1.43;0
10/05/2000;1.43;0
11/05/2000;1.43;0
12/05/2000;1.43;0
13/05/2000;1.43;0
14/05/2000;1.43;0
15/05/2000;1.43;0
16/05/2000;1.43;0
17/05/2000;1.66;0
18/05/2000;1.43;0
19/05/2000;1.43;0
20/05/2000;1.43;0
21/05/2000;1.43;0
22/05/2000;1.43;0
23/05/2000;1.54;0
24/05/2000;1.54;0
25/05/2000;1.54;0
26/05/2000;1.66;0
27/05/2000;1.43;0
28/05/2000;1.43;0
29/05/2000;1.43;0
30/05/2000;1.43;0
31/05/2000;1.43;0
01/06/2000;1.43;0
02/06/2000;1.43;0
03/06/2000;1.43;0
04/06/2000;1.43;0
05/06/2000;1.43;0
06/06/2000;1.43;0
07/06/2000;1.43;0
08/06/2000;1.43;0
09/06/2000;1.43;0
10/06/2000;1.43;0
11/06/2000;1.43;0
12/06/2000;1.43;0
13/06/2000;1.43;0
14/06/2000;1.43;0
15/06/2000;1.43;0
16/06/2000;1.43;0
17/06/2000;1.66;0
18/06/2000;4.21;0
19/06/2000;2.72;0
20/06/2000;8.07;1
21/06/2000;2.3;0
22/06/2000;1.43;0
23/06/2000;1.43;0
24/06/2000;1.66;0
25/06/2000;1.66;0
26/06/2000;6.88;1
27/06/2000;1.78;0
28/06/2000;1.78;0
29/06/2000;1.66;0
30/06/2000;1.66;0
01/07/2000;1.66;0
02/07/2000;1.66;0
03/07/2000;1.66;0
04/07/2000;1.54;0
05/07/2000;1.43;0
06/07/2000;1.43;0
07/07/2000;1.43;0
08/07/2000;1.43;0
09/07/2000;1.43;0
10/07/2000;1.43;0
11/07/2000;1.43;0
12/07/2000;1.43;0
13/07/2000;1.43;0
14/07/2000;1.43;0
15/07/2000;1.43;0
16/07/2000;1.43;0
17/07/2000;1.43;0
18/07/2000;1.43;0
19/07/2000;1.43;0
20/07/2000;1.43;0
21/07/2000;1.9;0
22/07/2000;4.03;0
23/07/2000;2.3;0
24/07/2000;1.78;0
25/07/2000;1.66;0
26/07/2000;1.66;0
27/07/2000;1.54;0
28/07/2000;1.43;0
29/07/2000;1.43;0
30/07/2000;1.43;0
31/07/2000;1.43;0
01/08/2000;1.66;0
02/08/2000;1.66;0
03/08/2000;2.3;0
04/08/2000;1.78;0
05/08/2000;1.66;0
06/08/2000;1.43;0
07/08/2000;1.43;0
08/08/2000;1.43;0
09/08/2000;5.58;0
10/08/2000;1.66;0
11/08/2000;1.66;0
12/08/2000;1.66;0
13/08/2000;1.66;0
14/08/2000;1.66;0
15/08/2000;1.66;0
16/08/2000;1.66;0
17/08/2000;1.78;0
18/08/2000;1.66;0
19/08/2000;1.66;0
20/08/2000;1.66;0
21/08/2000;1.66;0
22/08/2000;1.66;0
23/08/2000;1.66;0
24/08/2000;1.66;0
25/08/2000;1.66;0
26/08/2000;4.03;0
27/08/2000;3.19;0
28/08/2000;2.16;0
29/08/2000;1.78;0
30/08/2000;1.66;0
31/08/2000;1.66;0
01/09/2000;1.66;0
02/09/2000;14.58;1
03/09/2000;2.16;0
04/09/2000;1.9;0
05/09/2000;1.78;0
06/09/2000;1.54;0
07/09/2000;1.66;0
08/09/2000;1.66;0
09/09/2000;1.66;0
10/09/2000;1.66;0
11/09/2000;2.3;0
12/09/2000;4.97;0
13/09/2000;3.19;0
14/09/2000;3.03;0
15/09/2000;3.68;0
16/09/2000;14.43;1
17/09/2000;3.19;0
18/09/2000;2.3;0
19/09/2000;2.16;0
20/09/2000;2.16;0
21/09/2000;1.78;0
22/09/2000;4.4;0
23/09/2000;4.4;0
24/09/2000;2.72;0
25/09/2000;1.66;0
26/09/2000;1.66;0
27/09/2000;1.66;0
28/09/2000;1.66;0
29/09/2000;1.66;0
30/09/2000;1.66;0
01/10/2000;1.66;0
02/10/2000;1.66;0
03/10/2000;1.66;0
04/10/2000;2.43;0
05/10/2000;2.72;0
06/10/2000;1.66;0
07/10/2000;1.66;0
08/10/2000;1.66;0
09/10/2000;1.66;0
10/10/2000;6;0
11/10/2000;3.86;0
12/10/2000;4.78;0
13/10/2000;3.19;0
14/10/2000;2.3;0
15/10/2000;2.03;0
16/10/2000;2.58;0
17/10/2000;1.9;0
18/10/2000;1.9;0
19/10/2000;1.9;0
20/10/2000;2.03;0
21/10/2000;1.9;0
22/10/2000;1.9;0
23/10/2000;1.9;0
24/10/2000;1.9;0
25/10/2000;1.9;0
26/10/2000;1.9;0
27/10/2000;16.88;1
28/10/2000;2.03;0
29/10/2000;1.9;0
30/10/2000;1.9;0
31/10/2000;1.9;0
01/11/2000;1.9;0
02/11/2000;1.9;0
03/11/2000;1.9;0
04/11/2000;1.9;0
05/11/2000;1.9;0
06/11/2000;1.9;0
07/11/2000;1.9;0
08/11/2000;1.9;0
09/11/2000;1.9;0
10/11/2000;2.03;0
11/11/2000;2.43;0
12/11/2000;2.43;0
13/11/2000;2.03;0
14/11/2000;2.3;0
15/11/2000;1.9;0
16/11/2000;1.9;0
17/11/2000;1.9;0
18/11/2000;2.43;0
19/11/2000;1.78;0
20/11/2000;2.3;0
21/11/2000;2.72;0
22/11/2000;2.43;0
23/11/2000;1.9;0
24/11/2000;1.66;0
25/11/2000;1.78;0
26/11/2000;1.66;0
27/11/2000;1.54;0
28/11/2000;1.43;0
29/11/2000;1.43;0
30/11/2000;21.69;1
01/12/2000;1.43;0
02/12/2000;1.66;0
03/12/2000;1.54;0
04/12/2000;2.3;0
05/12/2000;1.78;0
06/12/2000;1.66;0
07/12/2000;1.66;0
08/12/2000;1.66;0
09/12/2000;1.66;0
10/12/2000;1.66;0
11/12/2000;1.66;0
12/12/2000;1.66;0
13/12/2000;1.66;0
14/12/2000;1.66;0
15/12/2000;3.52;0
16/12/2000;2.16;0
17/12/2000;1.66;0
18/12/2000;1.66;0
19/12/2000;1.66;0
20/12/2000;1.66;0
21/12/2000;1.66;0
22/12/2000;1.66;0
23/12/2000;1.66;0
24/12/2000;18.66;1
25/12/2000;3.35;0
26/12/2000;2.72;0
27/12/2000;1.78;0
28/12/2000;1.9;0
29/12/2000;3.03;0
30/12/2000;2.58;0
31/12/2000;3.03;0
01/01/2001;1.66;0
02/01/2001;1.43;0
03/01/2001;1.43;0
04/01/2001;1.43;0
05/01/2001;1.43;0
06/01/2001;1.43;0
07/01/2001;1.54;0
08/01/2001;1.43;0
09/01/2001;1.66;0
10/01/2001;1.66;0
11/01/2001;1.66;0
12/01/2001;1.78;0
13/01/2001;1.78;0
14/01/2001;1.66;0
15/01/2001;1.9;0
16/01/2001;1.78;0
17/01/2001;1.78;0
18/01/2001;1.66;0
19/01/2001;1.66;0
20/01/2001;2.72;0
21/01/2001;1.9;0
22/01/2001;1.78;0
23/01/2001;1.66;0
24/01/2001;2.03;0
25/01/2001;1.9;0
26/01/2001;1.78;0
27/01/2001;1.66;0
28/01/2001;1.66;0
29/01/2001;1.66;0
30/01/2001;1.78;0
31/01/2001;1.9;0
01/02/2001;1.78;0
02/02/2001;1.78;0
03/02/2001;1.9;0
04/02/2001;2.43;0
05/02/2001;2.58;0
06/02/2001;3.52;0
07/02/2001;3.19;0
08/02/2001;1.66;0
09/02/2001;1.66;0
10/02/2001;3.68;0
11/02/2001;1.9;0
12/02/2001;1.66;0
13/02/2001;1.78;0
14/02/2001;17.04;1
15/02/2001;3.86;0
16/02/2001;2.43;0
17/02/2001;2.58;0
18/02/2001;2.03;0
19/02/2001;2.3;0
20/02/2001;7.58;1
21/02/2001;2.88;0
22/02/2001;3.03;0
23/02/2001;3.19;0
24/02/2001;4.97;0
25/02/2001;2.88;0
26/02/2001;2.3;0
27/02/2001;2.3;0
28/02/2001;2.58;0
01/03/2001;2.58;0
02/03/2001;2.03;0
03/03/2001;2.43;0
04/03/2001;2.88;0
05/03/2001;2.3;0
06/03/2001;2.3;0
07/03/2001;2.43;0
08/03/2001;2.43;0
09/03/2001;2.3;0
10/03/2001;2.58;0
11/03/2001;2.72;0
12/03/2001;2.58;0
13/03/2001;2.43;0
14/03/2001;14.43;1
15/03/2001;2.58;0
16/03/2001;4.4;0
17/03/2001;8.07;1
18/03/2001;2.88;0
19/03/2001;2.72;0
20/03/2001;2.72;0
21/03/2001;2.43;0
22/03/2001;2.43;0
23/03/2001;2.58;0
24/03/2001;2.58;0
25/03/2001;2.58;0
26/03/2001;2.58;0
27/03/2001;2.3;0
28/03/2001;2.43;0
29/03/2001;2.72;0
30/03/2001;2.88;0
31/03/2001;3.03;0
01/04/2001;2.16;0
02/04/2001;2.3;0
03/04/2001;2.03;0
04/04/2001;2.03;0
05/04/2001;2.88;0
06/04/2001;4.4;0
07/04/2001;3.19;0
08/04/2001;3.35;0
09/04/2001;2.43;0
10/04/2001;2.03;0
11/04/2001;2.03;0
12/04/2001;2.03;0
13/04/2001;1.66;0
14/04/2001;1.9;0
15/04/2001;1.78;0
16/04/2001;1.78;0
17/04/2001;1.78;0
18/04/2001;1.78;0
19/04/2001;1.78;0
20/04/2001;1.78;0
21/04/2001;1.78;0
22/04/2001;1.78;0
23/04/2001;2.03;0
24/04/2001;3.03;0
25/04/2001;1.78;0
26/04/2001;1.66;0
27/04/2001;1.66;0
28/04/2001;1.66;0
29/04/2001;1.66;0
30/04/2001;1.66;0
01/05/2001;1.66;0
02/05/2001;1.66;0
03/05/2001;3.03;0
04/05/2001;16.26;1
05/05/2001;3.68;0
06/05/2001;3.35;0
07/05/2001;3.19;0
08/05/2001;2.16;0
09/05/2001;2.16;0
10/05/2001;2.16;0
11/05/2001;1.9;0
12/05/2001;1.66;0
13/05/2001;1.9;0
14/05/2001;1.9;0
15/05/2001;1.66;0
16/05/2001;2.88;0
17/05/2001;4.59;0
18/05/2001;2.58;0
19/05/2001;2.03;0
20/05/2001;2.03;0
21/05/2001;1.9;0
22/05/2001;2.43;0
23/05/2001;2.03;0
24/05/2001;1.9;0
25/05/2001;1.9;0
26/05/2001;1.66;0
27/05/2001;2.58;0
28/05/2001;2.43;0
29/05/2001;1.9;0
30/05/2001;1.78;0
31/05/2001;1.66;0
01/06/2001;1.54;0
02/06/2001;1.54;0
03/06/2001;1.54;0
04/06/2001;1.66;0
05/06/2001;1.66;0
06/06/2001;1.66;0
07/06/2001;2.03;0
08/06/2001;1.66;0
09/06/2001;1.21;0
10/06/2001;1.66;0
11/06/2001;1.78;0
12/06/2001;1.78;0
13/06/2001;1.66;0
14/06/2001;1.66;0
15/06/2001;1.66;0
16/06/2001;1.66;0
17/06/2001;2.03;0
18/06/2001;1.9;0
19/06/2001;2.3;0
20/06/2001;2.16;0
21/06/2001;1.78;0
22/06/2001;1.66;0
23/06/2001;1.66;0
24/06/2001;1.66;0
25/06/2001;8.31;1
26/06/2001;7.58;1
27/06/2001;3.03;0
28/06/2001;2.43;0
29/06/2001;1.9;0
30/06/2001;1.78;0
01/07/2001;1.66;0
02/07/2001;1.66;0
03/07/2001;1.66;0
04/07/2001;1.66;0
05/07/2001;1.66;0
06/07/2001;1.66;0
07/07/2001;1.66;0
08/07/2001;1.66;0
09/07/2001;1.66;0
10/07/2001;1.66;0
11/07/2001;1.66;0
12/07/2001;2.72;0
13/07/2001;1.66;0
14/07/2001;1.66;0
15/07/2001;1.66;0
16/07/2001;1.66;0
17/07/2001;1.66;0
18/07/2001;1.66;0
19/07/2001;1.66;0
20/07/2001;1.66;0
21/07/2001;1.66;0
22/07/2001;3.35;0
23/07/2001;1.9;0
24/07/2001;2.58;0
25/07/2001;15.95;1
26/07/2001;4.4;0
27/07/2001;10.42;1
28/07/2001;5.17;0
29/07/2001;3.52;0
30/07/2001;2.58;0
31/07/2001;2.43;0
01/08/2001;1.9;0
02/08/2001;1.78;0
03/08/2001;1.78;0
04/08/2001;1.78;0
05/08/2001;1.78;0
06/08/2001;1.78;0
07/08/2001;1.78;0
08/08/2001;1.66;0
09/08/2001;1.66;0
10/08/2001;1.66;0
11/08/2001;1.66;0
12/08/2001;1.66;0
13/08/2001;1.66;0
14/08/2001;1.66;0
15/08/2001;1.66;0
16/08/2001;1.66;0
17/08/2001;1.66;0
18/08/2001;1.66;0
19/08/2001;1.66;0
20/08/2001;1.66;0
21/08/2001;1.78;0
22/08/2001;1.66;0
23/08/2001;1.66;0
24/08/2001;1.66;0
25/08/2001;1.66;0
26/08/2001;1.66;0
27/08/2001;1.66;0
28/08/2001;1.66;0
29/08/2001;1.66;0
30/08/2001;21.87;1
31/08/2001;2.16;0
01/09/2001;1.66;0
02/09/2001;1.66;0
03/09/2001;1.66;0
04/09/2001;1.66;0
05/09/2001;1.66;0
06/09/2001;1.66;0
07/09/2001;1.66;0
08/09/2001;1.66;0
09/09/2001;1.54;0
10/09/2001;1.78;0
11/09/2001;1.9;0
12/09/2001;1.9;0
13/09/2001;2.72;0
14/09/2001;2.88;0
15/09/2001;2.16;0
16/09/2001;1.9;0
17/09/2001;1.9;0
18/09/2001;1.9;0
19/09/2001;1.9;0
20/09/2001;1.9;0
21/09/2001;1.9;0
22/09/2001;1.9;0
23/09/2001;1.9;0
24/09/2001;1.9;0
25/09/2001;1.9;0
26/09/2001;2.03;0
27/09/2001;1.9;0
28/09/2001;1.9;0
29/09/2001;3.68;0
30/09/2001;3.68;0
01/10/2001;19.15;1
02/10/2001;5.58;0
03/10/2001;2.16;0
04/10/2001;1.9;0
05/10/2001;1.9;0
06/10/2001;1.9;0
07/10/2001;3.68;0
08/10/2001;6.66;1
09/10/2001;4.21;0
10/10/2001;2.43;0
11/10/2001;1.9;0
12/10/2001;1.78;0
13/10/2001;1.66;0
14/10/2001;1.66;0
15/10/2001;1.66;0
16/10/2001;1.66;0
17/10/2001;1.66;0
18/10/2001;3.52;0
19/10/2001;3.19;0
20/10/2001;3.35;0
21/10/2001;2.58;0
22/10/2001;2.88;0
23/10/2001;2.43;0
24/10/2001;1.9;0
25/10/2001;1.66;0
26/10/2001;1.66;0
27/10/2001;1.66;0
28/10/2001;1.66;0
29/10/2001;1.66;0
30/10/2001;1.66;0
31/10/2001;1.66;0
01/11/2001;1.66;0
02/11/2001;1.66;0
03/11/2001;1.66;0
04/11/2001;1.66;0
05/11/2001;1.66;0
06/11/2001;1.78;0
07/11/2001;1.9;0
08/11/2001;2.43;0
09/11/2001;1.66;0
10/11/2001;1.78;0
11/11/2001;19.82;1
12/11/2001;2.72;0
13/11/2001;1.9;0
14/11/2001;1.66;0
15/11/2001;1.66;0
16/11/2001;1.66;0
17/11/2001;1.66;0
18/11/2001;1.66;0
19/11/2001;1.66;0
20/11/2001;1.66;0
21/11/2001;1.66;0
22/11/2001;1.66;0
23/11/2001;1.66;0
24/11/2001;1.66;0
25/11/2001;1.66;0
26/11/2001;1.66;0
27/11/2001;1.66;0
28/11/2001;2.03;0
29/11/2001;3.03;0
30/11/2001;3.52;0
01/12/2001;2.16;0
02/12/2001;1.9;0
03/12/2001;1.66;0
04/12/2001;1.66;0
05/12/2001;1.66;0
06/12/2001;1.66;0
07/12/2001;1.66;0
08/12/2001;2.03;0
09/12/2001;2.58;0
10/12/2001;2.16;0
11/12/2001;13.4;1
12/12/2001;4.03;0
13/12/2001;9.34;1
14/12/2001;6.43;1
15/12/2001;3.68;0
16/12/2001;7.58;1
17/12/2001;3.35;0
18/12/2001;2.3;0
19/12/2001;2.16;0
20/12/2001;1.9;0
21/12/2001;2.03;0
22/12/2001;8.56;1
23/12/2001;3.03;0
24/12/2001;2.3;0
25/12/2001;2.03;0
26/12/2001;1.78;0
27/12/2001;1.66;0
28/12/2001;1.66;0
29/12/2001;1.66;0
30/12/2001;1.66;0
31/12/2001;1.66;0
01/01/2002;2.72;0
02/01/2002;1.9;0
03/01/2002;1.78;0
04/01/2002;1.66;0
05/01/2002;1.66;0
06/01/2002;1.66;0
07/01/2002;1.66;0
08/01/2002;1.78;0
09/01/2002;1.66;0
10/01/2002;3.03;0
11/01/2002;3.35;0
12/01/2002;10.14;1
13/01/2002;14.58;1
14/01/2002;4.21;0
15/01/2002;2.72;0
16/01/2002;2.16;0
17/01/2002;1.9;0
18/01/2002;1.78;0
19/01/2002;1.66;0
20/01/2002;1.66;0
21/01/2002;1.66;0
22/01/2002;1.9;0
23/01/2002;2.58;0
24/01/2002;2.16;0
25/01/2002;3.68;0
26/01/2002;2.43;0
27/01/2002;2.03;0
28/01/2002;1.9;0
29/01/2002;1.9;0
30/01/2002;4.59;0
31/01/2002;3.19;0
01/02/2002;1.43;0
02/02/2002;2.43;0
03/02/2002;1.43;0
04/02/2002;1.43;0
05/02/2002;1.43;0
06/02/2002;2.03;0
07/02/2002;1.43;0
08/02/2002;8.56;1
09/02/2002;1.66;0
10/02/2002;1.66;0
11/02/2002;1.66;0
12/02/2002;1.66;0
13/02/2002;2.58;0
14/02/2002;4.21;0
15/02/2002;1.9;0
16/02/2002;1.66;0
17/02/2002;1.66;0
18/02/2002;1.66;0
19/02/2002;1.66;0
20/02/2002;2.72;0
21/02/2002;12.13;1
22/02/2002;4.21;0
23/02/2002;3.03;0
24/02/2002;2.3;0
25/02/2002;1.9;0
26/02/2002;1.78;0
27/02/2002;1.66;0
28/02/2002;1.66;0
01/03/2002;1.66;0
02/03/2002;1.9;0
03/03/2002;1.66;0
04/03/2002;1.66;0
05/03/2002;1.66;0
06/03/2002;2.43;0
07/03/2002;2.3;0
08/03/2002;1.9;0
09/03/2002;1.66;0
10/03/2002;1.66;0
11/03/2002;1.66;0
12/03/2002;1.66;0
13/03/2002;1.9;0
14/03/2002;1.78;0
15/03/2002;1.66;0
16/03/2002;1.9;0
17/03/2002;1.66;0
18/03/2002;1.66;0
19/03/2002;1.66;0
20/03/2002;1.66;0
21/03/2002;1.66;0
22/03/2002;1.78;0
23/03/2002;1.66;0
24/03/2002;1.78;0
25/03/2002;1.66;0
26/03/2002;1.43;0
27/03/2002;1.43;0
28/03/2002;1.43;0
29/03/2002;1.43;0
30/03/2002;1.43;0
31/03/2002;1.43;0
01/04/2002;1.66;0
02/04/2002;1.66;0
03/04/2002;6.66;1
04/04/2002;2.43;0
05/04/2002;1.66;0
06/04/2002;1.66;0
07/04/2002;1.66;0
08/04/2002;1.66;0
09/04/2002;1.66;0
10/04/2002;1.66;0
11/04/2002;1.66;0
12/04/2002;1.66;0
13/04/2002;1.66;0
14/04/2002;1.66;0
15/04/2002;6;0
16/04/2002;1.66;0
17/04/2002;1.66;0
18/04/2002;1.66;0
19/04/2002;7.82;1
20/04/2002;2.72;0
21/04/2002;1.78;0
22/04/2002;1.66;0
23/04/2002;1.43;0
24/04/2002;1.43;0
25/04/2002;1.43;0
26/04/2002;1.43;0
27/04/2002;1.43;0
28/04/2002;1.43;0
29/04/2002;1.43;0
30/04/2002;1.43;0
01/05/2002;1.43;0
02/05/2002;1.43;0
03/05/2002;1.66;0
04/05/2002;1.66;0
05/05/2002;1.66;0
06/05/2002;2.43;0
07/05/2002;1.78;0
08/05/2002;1.66;0
09/05/2002;1.66;0
10/05/2002;1.66;0
11/05/2002;1.66;0
12/05/2002;1.66;0
13/05/2002;1.66;0
14/05/2002;1.66;0
15/05/2002;1.66;0
16/05/2002;3.03;0
17/05/2002;3.03;0
18/05/2002;2.58;0
19/05/2002;1.66;0
20/05/2002;1.78;0
21/05/2002;2.72;0
22/05/2002;1.9;0
23/05/2002;1.9;0
24/05/2002;1.9;0
25/05/2002;1.66;0
26/05/2002;1.66;0
27/05/2002;1.66;0
28/05/2002;1.66;0
29/05/2002;1.66;0
30/05/2002;1.66;0
31/05/2002;1.66;0
01/06/2002;1.66;0
02/06/2002;1.66;0
03/06/2002;1.66;0
04/06/2002;1.66;0
05/06/2002;1.66;0
06/06/2002;1.66;0
07/06/2002;1.66;0
08/06/2002;1.66;0
09/06/2002;1.66;0
10/06/2002;1.66;0
11/06/2002;1.66;0
12/06/2002;1.66;0
13/06/2002;1.66;0
14/06/2002;1.66;0
15/06/2002;2.03;0
16/06/2002;1.66;0
17/06/2002;1.66;0
18/06/2002;1.66;0
19/06/2002;1.43;0
20/06/2002;1.43;0
21/06/2002;1.43;0
22/06/2002;1.78;0
23/06/2002;1.66;0
24/06/2002;1.66;0
25/06/2002;1.66;0
26/06/2002;1.66;0
27/06/2002;1.66;0
28/06/2002;1.66;0
29/06/2002;1.66;0
30/06/2002;1.66;0
01/07/2002;1.66;0
02/07/2002;1.66;0
03/07/2002;1.66;0
04/07/2002;1.66;0
05/07/2002;1.66;0
06/07/2002;1.66;0
07/07/2002;1.66;0
08/07/2002;1.66;0
09/07/2002;1.66;0
10/07/2002;1.66;0
11/07/2002;1.66;0
12/07/2002;3.19;0
13/07/2002;1.66;0
14/07/2002;1.66;0
15/07/2002;1.66;0
16/07/2002;1.66;0
17/07/2002;1.66;0
18/07/2002;1.66;0
19/07/2002;1.66;0
20/07/2002;1.66;0
21/07/2002;1.78;0
22/07/2002;1.66;0
23/07/2002;1.66;0
24/07/2002;1.66;0
25/07/2002;1.66;0
26/07/2002;1.66;0
27/07/2002;1.66;0
28/07/2002;1.66;0
29/07/2002;1.66;0
30/07/2002;1.66;0
31/07/2002;4.97;0
01/08/2002;3.35;0
02/08/2002;4.03;0
03/08/2002;3.03;0
04/08/2002;2.72;0
05/08/2002;3.19;0
06/08/2002;2.88;0
07/08/2002;2.3;0
08/08/2002;1.9;0
09/08/2002;1.78;0
10/08/2002;1.66;0
11/08/2002;1.66;0
12/08/2002;1.66;0
13/08/2002;1.66;0
14/08/2002;1.66;0
15/08/2002;1.66;0
16/08/2002;1.66;0
17/08/2002;1.66;0
18/08/2002;1.66;0
19/08/2002;1.66;0
20/08/2002;1.66;0
21/08/2002;1.66;0
22/08/2002;2.58;0
23/08/2002;2.16;0
24/08/2002;1.78;0
25/08/2002;1.66;0
26/08/2002;1.66;0
27/08/2002;1.66;0
28/08/2002;1.66;0
29/08/2002;1.66;0
30/08/2002;1.66;0
31/08/2002;2.43;0
01/09/2002;1.43;0
02/09/2002;1.43;0
03/09/2002;1.43;0
04/09/2002;1.43;0
05/09/2002;1.54;0
06/09/2002;1.43;0
07/09/2002;2.72;0
08/09/2002;1.9;0
09/09/2002;1.9;0
10/09/2002;1.66;0
11/09/2002;2.03;0
12/09/2002;1.9;0
13/09/2002;15.48;1
14/09/2002;10.98;1
15/09/2002;2.72;0
16/09/2002;1.9;0
17/09/2002;1.66;0
18/09/2002;1.66;0
19/09/2002;1.66;0
20/09/2002;19.48;1
21/09/2002;5.78;0
22/09/2002;4.78;0
23/09/2002;3.35;0
24/09/2002;2.16;0
25/09/2002;1.9;0
26/09/2002;1.9;0
27/09/2002;1.66;0
28/09/2002;1.66;0
29/09/2002;1.66;0
30/09/2002;1.66;0
01/10/2002;3.52;0
02/10/2002;1.9;0
03/10/2002;1.54;0
04/10/2002;1.43;0
05/10/2002;1.43;0
06/10/2002;1.43;0
07/10/2002;1.43;0
08/10/2002;1.43;0
09/10/2002;1.43;0
10/10/2002;1.43;0
11/10/2002;1.43;0
12/10/2002;2.88;0
13/10/2002;1.54;0
14/10/2002;1.54;0
15/10/2002;1.43;0
16/10/2002;1.43;0
17/10/2002;1.43;0
