Data;Cota;delta
24/11/2000;0,59;0
25/11/2000;0,60;0
26/11/2000;0,59;0
27/11/2000;0,58;0
28/11/2000;0,57;0
29/11/2000;0,57;0
30/11/2000;1,68;1
01/12/2000;0,57;0
02/12/2000;0,59;0
03/12/2000;0,58;0
04/12/2000;0,64;0
05/12/2000;0,60;0
06/12/2000;0,59;0
07/12/2000;0,59;0
08/12/2000;0,59;0
09/12/2000;0,59;0
10/12/2000;0,59;0
11/12/2000;0,59;0
12/12/2000;0,59;0
13/12/2000;0,59;0
14/12/2000;0,59;0
15/12/2000;0,72;0
16/12/2000;0,63;0
17/12/2000;0,59;0
18/12/2000;0,59;0
19/12/2000;0,59;0
20/12/2000;0,59;0
21/12/2000;0,59;0
22/12/2000;0,59;0
23/12/2000;0,59;0
24/12/2000;1,50;1
25/12/2000;0,71;0
26/12/2000;0,67;0
27/12/2000;0,60;0
28/12/2000;0,61;0
29/12/2000;0,69;0
30/12/2000;0,66;0
31/12/2000;0,69;0
01/01/2001;0,59;0
02/01/2001;0,57;0
03/01/2001;0,57;0
04/01/2001;0,57;0
05/01/2001;0,57;0
06/01/2001;0,57;0
07/01/2001;0,58;0
08/01/2001;0,57;0
09/01/2001;0,59;0
10/01/2001;0,59;0
11/01/2001;0,59;0
12/01/2001;0,60;0
13/01/2001;0,60;0
14/01/2001;0,59;0
15/01/2001;0,61;0
16/01/2001;0,60;0
17/01/2001;0,60;0
18/01/2001;0,59;0
19/01/2001;0,59;0
20/01/2001;0,67;0
21/01/2001;0,61;0
22/01/2001;0,60;0
23/01/2001;0,59;0
24/01/2001;0,62;0
25/01/2001;0,61;0
26/01/2001;0,60;0
27/01/2001;0,59;0
28/01/2001;0,59;0
29/01/2001;0,59;0
30/01/2001;0,60;0
31/01/2001;0,61;0
01/02/2001;0,60;0
02/02/2001;0,60;0
03/02/2001;0,61;0
04/02/2001;0,65;0
05/02/2001;0,66;0
06/02/2001;0,72;0
07/02/2001;0,70;0
08/02/2001;0,59;0
09/02/2001;0,59;0
10/02/2001;0,73;0
11/02/2001;0,61;0
12/02/2001;0,59;0
13/02/2001;0,60;0
14/02/2001;1,40;1
15/02/2001;0,74;0
16/02/2001;0,65;0
17/02/2001;0,66;0
18/02/2001;0,62;0
19/02/2001;0,64;0
20/02/2001;0,92;0
21/02/2001;0,68;0
22/02/2001;0,69;0
23/02/2001;0,70;0
24/02/2001;0,80;0
25/02/2001;0,68;0
26/02/2001;0,64;0
27/02/2001;0,64;0
28/02/2001;0,66;0
01/03/2001;0,66;0
02/03/2001;0,62;0
03/03/2001;0,65;0
04/03/2001;0,68;0
05/03/2001;0,64;0
06/03/2001;0,64;0
07/03/2001;0,65;0
08/03/2001;0,65;0
09/03/2001;0,64;0
10/03/2001;0,66;0
11/03/2001;0,67;0
12/03/2001;0,66;0
13/03/2001;0,65;0
14/03/2001;1,23;1
15/03/2001;0,66;0
16/03/2001;0,77;0
17/03/2001;0,94;0
18/03/2001;0,68;0
19/03/2001;0,67;0
20/03/2001;0,67;0
21/03/2001;0,65;0
22/03/2001;0,65;0
23/03/2001;0,66;0
24/03/2001;0,66;0
25/03/2001;0,66;0
26/03/2001;0,66;0
27/03/2001;0,64;0
28/03/2001;0,65;0
29/03/2001;0,67;0
30/03/2001;0,68;0
31/03/2001;0,69;0
01/04/2001;0,63;0
02/04/2001;0,64;0
03/04/2001;0,62;0
04/04/2001;0,62;0
05/04/2001;0,68;0
06/04/2001;0,77;0
07/04/2001;0,70;0
08/04/2001;0,71;0
09/04/2001;0,65;0
10/04/2001;0,62;0
11/04/2001;0,62;0
12/04/2001;0,62;0
13/04/2001;0,59;0
14/04/2001;0,61;0
15/04/2001;0,60;0
16/04/2001;0,60;0
17/04/2001;0,60;0
18/04/2001;0,60;0
19/04/2001;0,60;0
20/04/2001;0,60;0
21/04/2001;0,60;0
22/04/2001;0,60;0
23/04/2001;0,62;0
24/04/2001;0,69;0
25/04/2001;0,60;0
26/04/2001;0,59;0
27/04/2001;0,59;0
28/04/2001;0,59;0
29/04/2001;0,59;0
30/04/2001;0,59;0
01/05/2001;0,59;0
02/05/2001;0,59;0
03/05/2001;0,69;0
04/05/2001;1,35;1
05/05/2001;0,73;0
06/05/2001;0,71;0
07/05/2001;0,70;0
08/05/2001;0,63;0
09/05/2001;0,63;0
10/05/2001;0,63;0
11/05/2001;0,61;0
12/05/2001;0,59;0
13/05/2001;0,61;0
14/05/2001;0,61;0
15/05/2001;0,59;0
16/05/2001;0,68;0
17/05/2001;0,78;0
18/05/2001;0,66;0
19/05/2001;0,62;0
20/05/2001;0,62;0
21/05/2001;0,61;0
22/05/2001;0,65;0
23/05/2001;0,62;0
24/05/2001;0,61;0
25/05/2001;0,61;0
26/05/2001;0,59;0
27/05/2001;0,66;0
28/05/2001;0,65;0
29/05/2001;0,61;0
30/05/2001;0,60;0
31/05/2001;0,59;0
01/06/2001;0,58;0
02/06/2001;0,58;0
03/06/2001;0,58;0
04/06/2001;0,59;0
05/06/2001;0,59;0
06/06/2001;0,59;0
07/06/2001;0,62;0
08/06/2001;0,59;0
09/06/2001;0,55;0
10/06/2001;0,59;0
11/06/2001;0,60;0
12/06/2001;0,60;0
13/06/2001;0,59;0
14/06/2001;0,59;0
15/06/2001;0,59;0
16/06/2001;0,59;0
17/06/2001;0,62;0
18/06/2001;0,61;0
19/06/2001;0,64;0
20/06/2001;0,63;0
21/06/2001;0,60;0
22/06/2001;0,59;0
23/06/2001;0,59;0
24/06/2001;0,59;0
25/06/2001;0,95;0
26/06/2001;0,92;0
27/06/2001;0,69;0
28/06/2001;0,65;0
29/06/2001;0,61;0
30/06/2001;0,60;0
01/07/2001;0,59;0
02/07/2001;0,59;0
03/07/2001;0,59;0
04/07/2001;0,59;0
05/07/2001;0,59;0
06/07/2001;0,59;0
07/07/2001;0,59;0
08/07/2001;0,59;0
09/07/2001;0,59;0
10/07/2001;0,59;0
11/07/2001;0,59;0
12/07/2001;0,67;0
13/07/2001;0,59;0
14/07/2001;0,59;0
15/07/2001;0,59;0
16/07/2001;0,59;0
17/07/2001;0,59;0
18/07/2001;0,59;0
19/07/2001;0,59;0
20/07/2001;0,59;0
21/07/2001;0,59;0
22/07/2001;0,71;0
23/07/2001;0,61;0
24/07/2001;0,66;0
25/07/2001;1,33;1
26/07/2001;0,77;0
27/07/2001;1,03;1
28/07/2001;0,81;0
29/07/2001;0,72;0
30/07/2001;0,66;0
31/07/2001;0,65;0
01/08/2001;0,61;0
02/08/2001;0,60;0
03/08/2001;0,60;0
04/08/2001;0,60;0
05/08/2001;0,60;0
06/08/2001;0,60;0
07/08/2001;0,60;0
08/08/2001;0,59;0
09/08/2001;0,59;0
10/08/2001;0,59;0
11/08/2001;0,59;0
12/08/2001;0,59;0
13/08/2001;0,59;0
14/08/2001;0,59;0
15/08/2001;0,59;0
16/08/2001;0,59;0
17/08/2001;0,59;0
18/08/2001;0,59;0
19/08/2001;0,59;0
20/08/2001;0,59;0
21/08/2001;0,60;0
22/08/2001;0,59;0
23/08/2001;0,59;0
24/08/2001;0,59;0
25/08/2001;0,59;0
26/08/2001;0,59;0
27/08/2001;0,59;0
28/08/2001;0,59;0
29/08/2001;0,59;0
30/08/2001;1,69;1
31/08/2001;0,63;0
01/09/2001;0,59;0
02/09/2001;0,59;0
03/09/2001;0,59;0
04/09/2001;0,59;0
05/09/2001;0,59;0
06/09/2001;0,59;0
07/09/2001;0,59;0
08/09/2001;0,59;0
09/09/2001;0,58;0
10/09/2001;0,60;0
11/09/2001;0,61;0
12/09/2001;0,61;0
13/09/2001;0,67;0
14/09/2001;0,68;0
15/09/2001;0,63;0
16/09/2001;0,61;0
17/09/2001;0,61;0
18/09/2001;0,61;0
19/09/2001;0,61;0
20/09/2001;0,61;0
21/09/2001;0,61;0
22/09/2001;0,61;0
23/09/2001;0,61;0
24/09/2001;0,61;0
25/09/2001;0,61;0
26/09/2001;0,62;0
27/09/2001;0,61;0
28/09/2001;0,61;0
29/09/2001;0,73;0
30/09/2001;0,73;0
01/10/2001;1,53;1
02/10/2001;0,83;0
03/10/2001;0,63;0
04/10/2001;0,61;0
05/10/2001;0,61;0
06/10/2001;0,61;0
07/10/2001;0,73;0
08/10/2001;0,88;0
09/10/2001;0,76;0
10/10/2001;0,65;0
11/10/2001;0,61;0
12/10/2001;0,60;0
13/10/2001;0,59;0
14/10/2001;0,59;0
15/10/2001;0,59;0
16/10/2001;0,59;0
17/10/2001;0,59;0
18/10/2001;0,72;0
19/10/2001;0,70;0
20/10/2001;0,71;0
21/10/2001;0,66;0
22/10/2001;0,68;0
23/10/2001;0,65;0
24/10/2001;0,61;0
25/10/2001;0,59;0
26/10/2001;0,59;0
27/10/2001;0,59;0
28/10/2001;0,59;0
29/10/2001;0,59;0
30/10/2001;0,59;0
31/10/2001;0,59;0
01/11/2001;0,59;0
02/11/2001;0,59;0
03/11/2001;0,59;0
04/11/2001;0,59;0
05/11/2001;0,59;0
06/11/2001;0,60;0
07/11/2001;0,61;0
08/11/2001;0,65;0
09/11/2001;0,59;0
10/11/2001;0,60;0
11/11/2001;1,57;1
12/11/2001;0,67;0
13/11/2001;0,61;0
14/11/2001;0,59;0
15/11/2001;0,59;0
16/11/2001;0,59;0
17/11/2001;0,59;0
18/11/2001;0,59;0
19/11/2001;0,59;0
20/11/2001;0,59;0
21/11/2001;0,59;0
22/11/2001;0,59;0
23/11/2001;0,59;0
24/11/2001;0,59;0
25/11/2001;0,59;0
26/11/2001;0,59;0
27/11/2001;0,59;0
28/11/2001;0,62;0
29/11/2001;0,69;0
30/11/2001;0,72;0
01/12/2001;0,63;0
02/12/2001;0,61;0
03/12/2001;0,59;0
04/12/2001;0,59;0
05/12/2001;0,59;0
06/12/2001;0,59;0
07/12/2001;0,59;0
08/12/2001;0,62;0
09/12/2001;0,66;0
10/12/2001;0,63;0
11/12/2001;1,16;1
12/12/2001;0,75;0
13/12/2001;0,99;0
14/12/2001;0,87;0
15/12/2001;0,73;0
16/12/2001;0,92;0
17/12/2001;0,71;0
18/12/2001;0,64;0
19/12/2001;0,63;0
20/12/2001;0,61;0
21/12/2001;0,62;0
22/12/2001;0,96;0
23/12/2001;0,69;0
24/12/2001;0,64;0
25/12/2001;0,62;0
26/12/2001;0,60;0
27/12/2001;0,59;0
28/12/2001;0,59;0
29/12/2001;0,59;0
30/12/2001;0,59;0
31/12/2001;0,59;0
01/01/2002;0,67;0
02/01/2002;0,61;0
03/01/2002;0,60;0
04/01/2002;0,59;0
05/01/2002;0,59;0
06/01/2002;0,59;0
07/01/2002;0,59;0
08/01/2002;0,60;0
09/01/2002;0,59;0
10/01/2002;0,69;0
11/01/2002;0,71;0
12/01/2002;1,02;1
13/01/2002;1,24;1
14/01/2002;0,76;0
15/01/2002;0,67;0
16/01/2002;0,63;0
17/01/2002;0,61;0
18/01/2002;0,60;0
19/01/2002;0,59;0
20/01/2002;0,59;0
21/01/2002;0,59;0
22/01/2002;0,61;0
23/01/2002;0,66;0
24/01/2002;0,63;0
25/01/2002;0,73;0
26/01/2002;0,65;0
27/01/2002;0,62;0
28/01/2002;0,61;0
29/01/2002;0,61;0
30/01/2002;0,78;0
31/01/2002;0,70;0
01/02/2002;0,57;0
02/02/2002;0,65;0
03/02/2002;0,57;0
04/02/2002;0,57;0
05/02/2002;0,57;0
06/02/2002;0,62;0
07/02/2002;0,57;0
08/02/2002;0,96;0
09/02/2002;0,59;0
10/02/2002;0,59;0
11/02/2002;0,59;0
12/02/2002;0,59;0
13/02/2002;0,66;0
14/02/2002;0,76;0
15/02/2002;0,61;0
16/02/2002;0,59;0
17/02/2002;0,59;0
18/02/2002;0,59;0
19/02/2002;0,59;0
20/02/2002;0,67;0
21/02/2002;1,09;1
22/02/2002;0,76;0
23/02/2002;0,69;0
24/02/2002;0,64;0
25/02/2002;0,61;0
26/02/2002;0,60;0
27/02/2002;0,59;0
28/02/2002;0,59;0
01/03/2002;0,59;0
02/03/2002;0,61;0
03/03/2002;0,59;0
04/03/2002;0,59;0
05/03/2002;0,59;0
06/03/2002;0,65;0
07/03/2002;0,64;0
08/03/2002;0,61;0
09/03/2002;0,59;0
10/03/2002;0,59;0
11/03/2002;0,59;0
12/03/2002;0,59;0
13/03/2002;0,61;0
14/03/2002;0,60;0
15/03/2002;0,59;0
16/03/2002;0,61;0
17/03/2002;0,59;0
18/03/2002;0,59;0
19/03/2002;0,59;0
20/03/2002;0,59;0
21/03/2002;0,59;0
22/03/2002;0,60;0
23/03/2002;0,59;0
24/03/2002;0,60;0
25/03/2002;0,59;0
26/03/2002;0,57;0
27/03/2002;0,57;0
28/03/2002;0,57;0
29/03/2002;0,57;0
30/03/2002;0,57;0
31/03/2002;0,57;0
01/04/2002;0,59;0
02/04/2002;0,59;0
03/04/2002;0,88;0
04/04/2002;0,65;0
05/04/2002;0,59;0
06/04/2002;0,59;0
07/04/2002;0,59;0
08/04/2002;0,59;0
09/04/2002;0,59;0
10/04/2002;0,59;0
11/04/2002;0,59;0
12/04/2002;0,59;0
13/04/2002;0,59;0
14/04/2002;0,59;0
15/04/2002;0,85;0
16/04/2002;0,59;0
17/04/2002;0,59;0
18/04/2002;0,59;0
19/04/2002;0,93;0
20/04/2002;0,67;0
21/04/2002;0,60;0
22/04/2002;0,59;0
23/04/2002;0,57;0
24/04/2002;0,57;0
25/04/2002;0,57;0
26/04/2002;0,57;0
27/04/2002;0,57;0
28/04/2002;0,57;0
29/04/2002;0,57;0
30/04/2002;0,57;0
01/05/2002;0,57;0
02/05/2002;0,57;0
03/05/2002;0,59;0
04/05/2002;0,59;0
05/05/2002;0,59;0
06/05/2002;0,65;0
07/05/2002;0,60;0
08/05/2002;0,59;0
09/05/2002;0,59;0
10/05/2002;0,59;0
11/05/2002;0,59;0
12/05/2002;0,59;0
13/05/2002;0,59;0
14/05/2002;0,59;0
15/05/2002;0,59;0
16/05/2002;0,69;0
17/05/2002;0,69;0
18/05/2002;0,66;0
19/05/2002;0,59;0
20/05/2002;0,60;0
21/05/2002;0,67;0
22/05/2002;0,61;0
23/05/2002;0,61;0
24/05/2002;0,61;0
25/05/2002;0,59;0
26/05/2002;0,59;0
27/05/2002;0,59;0
28/05/2002;0,59;0
29/05/2002;0,59;0
30/05/2002;0,59;0
31/05/2002;0,59;0
01/06/2002;0,59;0
02/06/2002;0,59;0
03/06/2002;0,59;0
04/06/2002;0,59;0
05/06/2002;0,59;0
06/06/2002;0,59;0
07/06/2002;0,59;0
08/06/2002;0,59;0
09/06/2002;0,59;0
10/06/2002;0,59;0
11/06/2002;0,59;0
12/06/2002;0,59;0
13/06/2002;0,59;0
14/06/2002;0,59;0
15/06/2002;0,62;0
16/06/2002;0,59;0
17/06/2002;0,59;0
18/06/2002;0,59;0
19/06/2002;0,57;0
20/06/2002;0,57;0
21/06/2002;0,57;0
22/06/2002;0,60;0
23/06/2002;0,59;0
24/06/2002;0,59;0
25/06/2002;0,59;0
26/06/2002;0,59;0
27/06/2002;0,59;0
28/06/2002;0,59;0
29/06/2002;0,59;0
30/06/2002;0,59;0
01/07/2002;0,59;0
02/07/2002;0,59;0
03/07/2002;0,59;0
04/07/2002;0,59;0
05/07/2002;0,59;0
06/07/2002;0,59;0
07/07/2002;0,59;0
08/07/2002;0,59;0
09/07/2002;0,59;0
10/07/2002;0,59;0
11/07/2002;0,59;0
12/07/2002;0,70;0
13/07/2002;0,59;0
14/07/2002;0,59;0
15/07/2002;0,59;0
16/07/2002;0,59;0
17/07/2002;0,59;0
18/07/2002;0,59;0
19/07/2002;0,59;0
20/07/2002;0,59;0
21/07/2002;0,60;0
22/07/2002;0,59;0
23/07/2002;0,59;0
24/07/2002;0,59;0
25/07/2002;0,59;0
26/07/2002;0,59;0
27/07/2002;0,59;0
28/07/2002;0,59;0
29/07/2002;0,59;0
30/07/2002;0,59;0
31/07/2002;0,80;0
01/08/2002;0,71;0
02/08/2002;0,75;0
03/08/2002;0,69;0
04/08/2002;0,67;0
05/08/2002;0,70;0
06/08/2002;0,68;0
07/08/2002;0,64;0
08/08/2002;0,61;0
09/08/2002;0,60;0
10/08/2002;0,59;0
11/08/2002;0,59;0
12/08/2002;0,59;0
13/08/2002;0,59;0
14/08/2002;0,59;0
15/08/2002;0,59;0
16/08/2002;0,59;0
17/08/2002;0,59;0
18/08/2002;0,59;0
19/08/2002;0,59;0
20/08/2002;0,59;0
21/08/2002;0,59;0
22/08/2002;0,66;0
23/08/2002;0,63;0
24/08/2002;0,60;0
25/08/2002;0,59;0
26/08/2002;0,59;0
27/08/2002;0,59;0
28/08/2002;0,59;0
29/08/2002;0,59;0
30/08/2002;0,59;0
31/08/2002;0,65;0
01/09/2002;0,57;0
02/09/2002;0,57;0
03/09/2002;0,57;0
04/09/2002;0,57;0
05/09/2002;0,58;0
06/09/2002;0,57;0
07/09/2002;0,67;0
08/09/2002;0,61;0
09/09/2002;0,61;0
10/09/2002;0,59;0
11/09/2002;0,62;0
12/09/2002;0,61;0
13/09/2002;1,30;1
14/09/2002;1,05;1
15/09/2002;0,67;0
16/09/2002;0,61;0
17/09/2002;0,59;0
18/09/2002;0,59;0
19/09/2002;0,59;0
20/09/2002;1,55;1
21/09/2002;0,84;0
22/09/2002;0,79;0
23/09/2002;0,71;0
24/09/2002;0,63;0
25/09/2002;0,61;0
26/09/2002;0,61;0
27/09/2002;0,59;0
28/09/2002;0,59;0
29/09/2002;0,59;0
30/09/2002;0,59;0
01/10/2002;0,72;0
02/10/2002;0,61;0
03/10/2002;0,58;0
04/10/2002;0,57;0
05/10/2002;0,57;0
06/10/2002;0,57;0
07/10/2002;0,57;0
08/10/2002;0,57;0
09/10/2002;0,57;0
10/10/2002;0,57;0
11/10/2002;0,57;0
12/10/2002;0,68;0
13/10/2002;0,58;0
14/10/2002;0,58;0
15/10/2002;0,57;0
16/10/2002;0,57;0
17/10/2002;0,57;0
18/10/2002;0,57;0
19/10/2002;0,57;0
20/10/2002;0,58;0
21/10/2002;0,56;0
22/10/2002;0,59;0
23/10/2002;0,60;0
24/10/2002;0,59;0
25/10/2002;0,67;0
26/10/2002;0,79;0
27/10/2002;0,59;0
28/10/2002;0,59;0
29/10/2002;0,59;0
30/10/2002;0,75;0
31/10/2002;0,60;0
01/11/2002;0,70;0
02/11/2002;0,60;0
03/11/2002;0,59;0
04/11/2002;0,59;0
05/11/2002;0,60;0
06/11/2002;0,60;0
07/11/2002;0,61;0
08/11/2002;0,64;0
09/11/2002;0,60;0
10/11/2002;0,88;0
11/11/2002;0,61;0
12/11/2002;0,59;0
13/11/2002;0,65;0
14/11/2002;0,60;0
15/11/2002;0,98;0
16/11/2002;0,64;0
17/11/2002;0,67;0
18/11/2002;0,62;0
19/11/2002;0,61;0
20/11/2002;0,60;0
21/11/2002;0,59;0
22/11/2002;0,60;0
23/11/2002;0,59;0
24/11/2002;0,59;0
25/11/2002;0,60;0
26/11/2002;0,70;0
27/11/2002;0,60;0
28/11/2002;1,37;1
29/11/2002;0,69;0
30/11/2002;0,63;0
01/12/2002;0,59;0
02/12/2002;0,59;0
03/12/2002;0,59;0
04/12/2002;0,89;0
05/12/2002;0,77;0
06/12/2002;0,78;0
07/12/2002;0,67;0
08/12/2002;1,10;1
09/12/2002;0,66;0
10/12/2002;0,64;0
11/12/2002;0,61;0
12/12/2002;0,59;0
13/12/2002;0,59;0
14/12/2002;0,64;0
15/12/2002;0,65;0
16/12/2002;0,64;0
17/12/2002;0,67;0
18/12/2002;0,64;0
19/12/2002;0,61;0
20/12/2002;0,63;0
21/12/2002;0,77;0
22/12/2002;0,66;0
23/12/2002;0,64;0
24/12/2002;0,69;0
25/12/2002;0,70;0
26/12/2002;0,66;0
27/12/2002;0,61;0
28/12/2002;0,59;0
29/12/2002;0,59;0
30/12/2002;0,59;0
31/12/2002;0,59;0
01/01/2003;0,74;0
02/01/2003;0,63;0
03/01/2003;0,61;0
04/01/2003;0,73;0
05/01/2003;0,75;0
06/01/2003;0,61;0
07/01/2003;0,59;0
08/01/2003;0,59;0
09/01/2003;0,59;0
10/01/2003;2,09;1
11/01/2003;0,69;0
12/01/2003;0,66;0
13/01/2003;0,62;0
14/01/2003;0,60;0
15/01/2003;0,59;0
16/01/2003;0,59;0
17/01/2003;0,59;0
18/01/2003;0,60;0
19/01/2003;0,60;0
20/01/2003;0,59;0
21/01/2003;0,57;0
22/01/2003;0,57;0
23/01/2003;0,79;0
24/01/2003;0,69;0
25/01/2003;0,73;0
26/01/2003;1,32;1
27/01/2003;1,11;1
28/01/2003;0,67;0
29/01/2003;0,62;0
30/01/2003;0,59;0
31/01/2003;0,59;0
01/02/2003;0,59;0
02/02/2003;0,57;0
03/02/2003;0,57;0
04/02/2003;0,57;0
05/02/2003;0,57;0
06/02/2003;0,58;0
07/02/2003;0,58;0
08/02/2003;0,59;0
09/02/2003;0,72;0
10/02/2003;0,60;0
11/02/2003;0,59;0
12/02/2003;1,07;1
13/02/2003;0,69;0
14/02/2003;0,93;0
15/02/2003;0,64;0
16/02/2003;0,61;0
17/02/2003;1,12;1
18/02/2003;1,65;1
19/02/2003;0,61;0
20/02/2003;0,60;0
21/02/2003;0,59;0
22/02/2003;0,59;0
23/02/2003;0,59;0
24/02/2003;0,59;0
25/02/2003;0,59;0
26/02/2003;0,59;0
27/02/2003;0,59;0
28/02/2003;0,90;0
01/03/2003;0,59;0
02/03/2003;0,64;0
03/03/2003;1,06;1
04/03/2003;0,89;0
05/03/2003;0,85;0
06/03/2003;0,91;0
07/03/2003;1,07;1
08/03/2003;0,90;0
09/03/2003;0,63;0
10/03/2003;0,59;0
11/03/2003;0,59;0
12/03/2003;0,59;0
13/03/2003;0,59;0
14/03/2003;0,57;0
15/03/2003;0,57;0
16/03/2003;0,57;0
17/03/2003;0,57;0
18/03/2003;0,57;0
19/03/2003;0,59;0
20/03/2003;0,59;0
21/03/2003;1,22;1
22/03/2003;0,63;0
23/03/2003;0,61;0
24/03/2003;0,59;0
25/03/2003;0,59;0
26/03/2003;0,59;0
27/03/2003;0,59;0
28/03/2003;0,59;0
29/03/2003;0,59;0
30/03/2003;0,59;0
31/03/2003;0,59;0
01/04/2003;0,57;0
02/04/2003;0,57;0
03/04/2003;0,59;0
04/04/2003;0,67;0
05/04/2003;0,59;0
06/04/2003;0,59;0
07/04/2003;0,59;0
08/04/2003;0,59;0
09/04/2003;0,59;0
10/04/2003;0,60;0
11/04/2003;0,59;0
12/04/2003;0,59;0
13/04/2003;0,59;0
14/04/2003;0,59;0
15/04/2003;0,59;0
16/04/2003;0,59;0
17/04/2003;0,59;0
18/04/2003;0,57;0
19/04/2003;1,10;1
20/04/2003;0,74;0
21/04/2003;0,60;0
22/04/2003;0,59;0
23/04/2003;0,59;0
24/04/2003;0,59;0
25/04/2003;0,59;0
26/04/2003;0,59;0
27/04/2003;0,59;0
28/04/2003;0,59;0
29/04/2003;0,59;0
30/04/2003;0,59;0
01/05/2003;0,57;0
02/05/2003;0,57;0
03/05/2003;0,57;0
04/05/2003;0,57;0
05/05/2003;0,57;0
06/05/2003;0,57;0
07/05/2003;0,57;0
08/05/2003;0,57;0
09/05/2003;0,57;0
10/05/2003;0,57;0
11/05/2003;0,57;0
12/05/2003;0,57;0
13/05/2003;0,57;0
14/05/2003;0,57;0
15/05/2003;0,58;0
16/05/2003;0,57;0
17/05/2003;0,57;0
18/05/2003;0,57;0
19/05/2003;0,57;0
20/05/2003;0,57;0
21/05/2003;0,57;0
22/05/2003;0,57;0
23/05/2003;0,66;0
24/05/2003;0,59;0
25/05/2003;0,58;0
26/05/2003;0,57;0
27/05/2003;0,57;0
28/05/2003;0,57;0
29/05/2003;0,57;0
30/05/2003;0,57;0
31/05/2003;0,57;0
01/06/2003;0,59;0
02/06/2003;0,59;0
03/06/2003;0,72;0
04/06/2003;0,65;0
05/06/2003;0,83;0
06/06/2003;0,74;0
07/06/2003;0,63;0
08/06/2003;1,03;1
09/06/2003;0,74;0
10/06/2003;0,65;0
11/06/2003;0,60;0
12/06/2003;0,59;0
13/06/2003;0,59;0
14/06/2003;0,59;0
15/06/2003;0,59;0
16/06/2003;0,59;0
17/06/2003;0,59;0
18/06/2003;0,59;0
19/06/2003;0,59;0
20/06/2003;0,59;0
21/06/2003;0,59;0
22/06/2003;0,59;0
23/06/2003;0,59;0
24/06/2003;0,57;0
25/06/2003;0,57;0
26/06/2003;0,57;0
27/06/2003;0,57;0
28/06/2003;0,57;0
29/06/2003;0,57;0
30/06/2003;0,57;0
01/07/2003;0,57;0
02/07/2003;0,57;0
03/07/2003;0,57;0
04/07/2003;0,57;0
05/07/2003;0,59;0
06/07/2003;1,04;1
07/07/2003;1,16;1
08/07/2003;0,73;0
09/07/2003;0,62;0
10/07/2003;0,78;0
11/07/2003;0,67;0
12/07/2003;0,65;0
13/07/2003;0,59;0
14/07/2003;0,59;0
15/07/2003;0,62;0
16/07/2003;1,06;1
17/07/2003;0,63;0
18/07/2003;0,64;0
19/07/2003;0,61;0
20/07/2003;0,59;0
21/07/2003;0,57;0
22/07/2003;0,57;0
23/07/2003;0,59;0
24/07/2003;0,59;0
25/07/2003;0,59;0
26/07/2003;0,59;0
27/07/2003;0,57;0
28/07/2003;0,57;0
29/07/2003;0,59;0
30/07/2003;0,59;0
31/07/2003;0,59;0
01/08/2003;0,57;0
02/08/2003;0,57;0
03/08/2003;0,57;0
04/08/2003;0,57;0
05/08/2003;0,57;0
06/08/2003;0,57;0
07/08/2003;0,58;0
08/08/2003;0,57;0
09/08/2003;0,57;0
10/08/2003;0,57;0
11/08/2003;0,57;0
12/08/2003;0,58;0
13/08/2003;0,59;0
14/08/2003;0,59;0
15/08/2003;0,59;0
16/08/2003;0,57;0
17/08/2003;0,57;0
18/08/2003;0,58;0
19/08/2003;0,58;0
20/08/2003;0,58;0
21/08/2003;0,59;0
22/08/2003;0,59;0
23/08/2003;0,59;0
24/08/2003;0,59;0
25/08/2003;0,60;0
26/08/2003;0,59;0
27/08/2003;0,57;0
28/08/2003;0,57;0
29/08/2003;0,58;0
30/08/2003;0,58;0
31/08/2003;0,58;0
01/09/2003;0,59;0
02/09/2003;0,59;0
03/09/2003;0,59;0
04/09/2003;0,59;0
05/09/2003;0,57;0
06/09/2003;0,57;0
07/09/2003;0,57;0
08/09/2003;0,59;0
09/09/2003;0,63;0
10/09/2003;1,27;1
11/09/2003;0,65;0
12/09/2003;0,60;0
13/09/2003;0,59;0
14/09/2003;0,59;0
15/09/2003;0,59;0
16/09/2003;0,71;0
17/09/2003;0,60;0
18/09/2003;0,59;0
19/09/2003;0,59;0
20/09/2003;0,59;0
21/09/2003;0,59;0
22/09/2003;0,59;0
23/09/2003;0,59;0
24/09/2003;0,59;0
25/09/2003;0,65;0
26/09/2003;0,61;0
27/09/2003;0,59;0
28/09/2003;0,59;0
29/09/2003;0,60;0
30/09/2003;0,59;0
01/10/2003;0,59;0
02/10/2003;0,59;0
03/10/2003;0,59;0
04/10/2003;0,59;0
05/10/2003;0,59;0
06/10/2003;0,62;0
07/10/2003;0,61;0
08/10/2003;0,59;0
09/10/2003;0,92;0
10/10/2003;0,63;0
11/10/2003;1,06;1
12/10/2003;0,71;0
13/10/2003;0,60;0
14/10/2003;0,59;0
15/10/2003;0,59;0
16/10/2003;0,59;0
17/10/2003;0,59;0
18/10/2003;0,59;0
19/10/2003;0,59;0
20/10/2003;0,59;0
21/10/2003;0,60;0
22/10/2003;0,59;0
23/10/2003;0,59;0
24/10/2003;0,57;0
25/10/2003;0,57;0
26/10/2003;0,66;0
27/10/2003;0,67;0
28/10/2003;0,61;0
29/10/2003;0,59;0
30/10/2003;0,59;0
31/10/2003;0,59;0
01/11/2003;0,59;0
02/11/2003;0,73;0
03/11/2003;0,60;0
04/11/2003;0,59;0
