   Date;   Mean Streamflow
05/05/1980;5,28
06/05/1980;5,28
07/05/1980;5,28
08/05/1980;5,28
09/05/1980;5,28
10/05/1980;4,95
11/05/1980;4,62
12/05/1980;4,62
13/05/1980;4,62
14/05/1980;4,62
15/05/1980;4,62
16/05/1980;4,62
17/05/1980;4,62
18/05/1980;4,62
19/05/1980;4,62
20/05/1980;4,62
21/05/1980;4,62
22/05/1980;4,62
23/05/1980;3,99
24/05/1980;3,99
25/05/1980;3,4
26/05/1980;3,4
27/05/1980;3,4
28/05/1980;3,12
29/05/1980;2,86
30/05/1980;2,86
31/05/1980;2,86
01/06/1980;3,4
02/06/1980;3,69
03/06/1980;3,99
04/06/1980;3,69
05/06/1980;3,4
06/06/1980;3,4
07/06/1980;3,4
08/06/1980;3,4
09/06/1980;3,4
10/06/1980;2,86
11/06/1980;2,86
12/06/1980;2,86
13/06/1980;2,86
14/06/1980;2,86
15/06/1980;2,86
16/06/1980;2,86
17/06/1980;2,86
18/06/1980;2,86
19/06/1980;2,86
20/06/1980;4,3
21/06/1980;5,99
22/06/1980;5,28
23/06/1980;5,28
24/06/1980;6,35
25/06/1980;10,51
26/06/1980;18,35
27/06/1980;6,35
28/06/1980;4,62
29/06/1980;3,4
30/06/1980;3,4
01/07/1980;3,69
02/07/1980;14,99
03/07/1980;17,2
04/07/1980;21,99
05/07/1980;19,53
06/07/1980;10,05
07/07/1980;6,73
08/07/1980;3,69
09/07/1980;11,45
10/07/1980;89,86
11/07/1980;23,92
12/07/1980;20,14
13/07/1980;10,05
14/07/1980;8,32
15/07/1980;6,73
16/07/1980;6,73
17/07/1980;5,99
18/07/1980;5,28
19/07/1980;4,62
20/07/1980;4,62
21/07/1980;4,62
22/07/1980;4,3
23/07/1980;4,3
24/07/1980;3,99
25/07/1980;3,99
26/07/1980;3,99
27/07/1980;3,4
28/07/1980;3,4
29/07/1980;3,69
30/07/1980;23,27
31/07/1980;19,53
01/08/1980;8,32
02/08/1980;5,99
03/08/1980;5,28
04/08/1980;5,28
05/08/1980;5,28
06/08/1980;4,95
07/08/1980;3,99
08/08/1980;3,69
09/08/1980;3,69
10/08/1980;3,4
11/08/1980;3,4
12/08/1980;3,4
13/08/1980;3,4
14/08/1980;3,4
15/08/1980;3,4
16/08/1980;3,4
17/08/1980;3,4
18/08/1980;3,4
19/08/1980;3,4
20/08/1980;3,4
21/08/1980;3,4
22/08/1980;4,3
23/08/1980;8,74
24/08/1980;34,58
25/08/1980;27,29
26/08/1980;40,12
27/08/1980;38,5
28/08/1980;25,25
29/08/1980;10,05
30/08/1980;8,32
31/08/1980;7,11
01/09/1980;6,73
02/09/1980;11,93
03/09/1980;10,97
04/09/1980;7,91
05/09/1980;6,35
06/09/1980;5,28
07/09/1980;5,28
08/09/1980;5,28
09/09/1980;5,99
10/09/1980;32,31
11/09/1980;16,08
12/09/1980;13,94
13/09/1980;12,42
14/09/1980;11,45
15/09/1980;10,05
16/09/1980;9,17
17/09/1980;7,51
18/09/1980;7,51
19/09/1980;7,11
20/09/1980;7,11
21/09/1980;8,32
22/09/1980;13,42
23/09/1980;7,91
24/09/1980;7,11
25/09/1980;5,99
26/09/1980;5,99
27/09/1980;5,28
28/09/1980;8,32
29/09/1980;8,32
30/09/1980;6,35
01/10/1980;5,99
02/10/1980;6,73
03/10/1980;5,99
04/10/1980;5,28
05/10/1980;5,28
06/10/1980;5,28
07/10/1980;34,58
08/10/1980;30,12
09/10/1980;12,42
10/10/1980;9,61
11/10/1980;10,97
12/10/1980;56,75
13/10/1980;36,91
14/10/1980;30,12
15/10/1980;28,69
16/10/1980;25,25
17/10/1980;13,94
18/10/1980;11,45
19/10/1980;13,94
20/10/1980;23,92
21/10/1980;16,08
22/10/1980;9,61
23/10/1980;30,12
24/10/1980;14,99
25/10/1980;11,45
26/10/1980;10,97
27/10/1980;10,51
28/10/1980;28,69
29/10/1980;11,93
30/10/1980;10,97
31/10/1980;11,93
01/11/1980;10,97
02/11/1980;10,51
03/11/1980;10,05
04/11/1980;10,05
05/11/1980;9,17
06/11/1980;8,32
07/11/1980;7,51
08/11/1980;6,73
09/11/1980;6,73
10/11/1980;28,69
11/11/1980;20,14
12/11/1980;19,53
13/11/1980;16,63
14/11/1980;10,97
15/11/1980;9,17
16/11/1980;8,32
17/11/1980;7,51
18/11/1980;7,51
19/11/1980;7,51
20/11/1980;6,73
21/11/1980;6,35
22/11/1980;5,99
23/11/1980;7,91
24/11/1980;17,2
25/11/1980;8,74
26/11/1980;6,35
27/11/1980;5,99
28/11/1980;5,28
29/11/1980;5,99
30/11/1980;8,32
01/12/1980;10,97
02/12/1980;17,77
03/12/1980;16,08
04/12/1980;10,05
05/12/1980;10,51
06/12/1980;17,2
07/12/1980;18,35
08/12/1980;28,69
09/12/1980;19,53
10/12/1980;14,46
11/12/1980;14,46
12/12/1980;20,75
13/12/1980;31,58
14/12/1980;17,2
15/12/1980;14,99
16/12/1980;17,2
17/12/1980;13,42
18/12/1980;12,42
19/12/1980;17,77
20/12/1980;26,6
21/12/1980;40,12
22/12/1980;50,42
23/12/1980;27,98
24/12/1980;26,6
25/12/1980;19,53
26/12/1980;23,27
27/12/1980;27,98
28/12/1980;49,53
29/12/1980;30,12
30/12/1980;25,92
31/12/1980;18,94
01/01/1981;18,35
02/01/1981;16,08
03/01/1981;12,91
04/01/1981;9,61
05/01/1981;16,08
06/01/1981;30,84
07/01/1981;19,53
08/01/1981;33,06
09/01/1981;23,92
10/01/1981;237,14
11/01/1981;165,08
12/01/1981;127,68
13/01/1981;49,53
14/01/1981;34,58
15/01/1981;46,01
16/01/1981;45,15
17/01/1981;52
18/01/1981;36,91
19/01/1981;55,95
20/01/1981;27,98
21/01/1981;22,63
22/01/1981;46,01
23/01/1981;27,29
24/01/1981;23,27
25/01/1981;52,78
26/01/1981;40,12
27/01/1981;42,6
28/01/1981;26,6
29/01/1981;21,37
30/01/1981;30,12
31/01/1981;31,58
01/02/1981;20,75
02/02/1981;15,53
03/02/1981;13,94
04/02/1981;15,53
05/02/1981;14,99
06/02/1981;13,94
07/02/1981;18,35
08/02/1981;17,2
09/02/1981;13,42
10/02/1981;10,97
11/02/1981;10,05
12/02/1981;14,46
13/02/1981;11,93
14/02/1981;10,05
15/02/1981;10,05
16/02/1981;9,17
17/02/1981;8,74
18/02/1981;9,17
19/02/1981;7,91
20/02/1981;9,61
21/02/1981;23,92
22/02/1981;124,53
23/02/1981;59,99
24/02/1981;34,58
25/02/1981;21,37
26/02/1981;15,53
27/02/1981;13,42
28/02/1981;12,42
01/03/1981;10,97
02/03/1981;10,05
03/03/1981;19,53
04/03/1981;34,58
05/03/1981;27,98
06/03/1981;17,77
07/03/1981;17,77
08/03/1981;18,35
09/03/1981;12,91
10/03/1981;12,42
11/03/1981;11,93
12/03/1981;10,51
13/03/1981;12,42
14/03/1981;12,91
15/03/1981;13,42
16/03/1981;18,35
17/03/1981;18,35
18/03/1981;17,2
19/03/1981;14,99
20/03/1981;12,42
21/03/1981;10,97
22/03/1981;10,05
23/03/1981;10,05
24/03/1981;9,17
25/03/1981;9,17
26/03/1981;10,05
27/03/1981;39,31
28/03/1981;182,57
29/03/1981;47,75
30/03/1981;24,52
31/03/1981;20,13
01/04/1981;36,87
02/04/1981;30,03
03/04/1981;18,38
04/04/1981;17,25
05/04/1981;17,25
06/04/1981;18,38
07/04/1981;15,09
08/04/1981;14,07
09/04/1981;13,08
10/04/1981;12,6
11/04/1981;11,49
12/04/1981;10,95
13/04/1981;13,08
14/04/1981;14,58
15/04/1981;17,25
16/04/1981;18,38
17/04/1981;20,13
18/04/1981;23,22
19/04/1981;17,81
20/04/1981;13,57
21/04/1981;13,08
22/04/1981;12,04
23/04/1981;10,95
24/04/1981;10,42
25/04/1981;15,09
26/04/1981;14,07
27/04/1981;13,08
28/04/1981;10,95
29/04/1981;8,91
30/04/1981;8,91
01/05/1981;8,91
02/05/1981;8,91
03/05/1981;9,4
04/05/1981;12,04
05/05/1981;8,91
06/05/1981;8,43
07/05/1981;7,97
08/05/1981;7,52
09/05/1981;7,08
10/05/1981;6,65
11/05/1981;6,23
12/05/1981;6,23
13/05/1981;6,23
14/05/1981;6,23
15/05/1981;7,08
16/05/1981;7,52
17/05/1981;23,22
18/05/1981;132,85
19/05/1981;23,22
20/05/1981;15,62
21/05/1981;13,57
22/05/1981;13,08
23/05/1981;12,04
24/05/1981;11,49
25/05/1981;10,95
26/05/1981;9,9
27/05/1981;9,9
28/05/1981;14,58
29/05/1981;12,6
30/05/1981;11,49
31/05/1981;10,95
01/06/1981;10,95
02/06/1981;12,04
03/06/1981;12,6
04/06/1981;13,57
05/06/1981;15,09
06/06/1981;14,58
07/06/1981;12,04
08/06/1981;10,95
09/06/1981;8,43
10/06/1981;8,43
11/06/1981;7,97
12/06/1981;7,52
13/06/1981;6,65
14/06/1981;7,08
15/06/1981;6,23
16/06/1981;7,08
17/06/1981;7,08
18/06/1981;6,23
19/06/1981;5,44
20/06/1981;5,44
21/06/1981;5,44
22/06/1981;5,44
23/06/1981;5,44
24/06/1981;4,7
25/06/1981;4,7
26/06/1981;6,23
27/06/1981;7,08
28/06/1981;7,08
29/06/1981;6,23
30/06/1981;6,23
01/07/1981;5,44
02/07/1981;6,23
03/07/1981;6,23
04/07/1981;4,01
05/07/1981;7,08
06/07/1981;13,08
07/07/1981;51,56
08/07/1981;39,29
09/07/1981;15,09
10/07/1981;9,9
11/07/1981;8,91
12/07/1981;7,52
13/07/1981;6,23
14/07/1981;5,83
15/07/1981;4,7
16/07/1981;4,7
17/07/1981;4,7
18/07/1981;4,7
19/07/1981;4,01
20/07/1981;4,01
21/07/1981;3,38
22/07/1981;4,7
23/07/1981;11,49
24/07/1981;19,54
25/07/1981;16,15
26/07/1981;7,97
27/07/1981;5,83
28/07/1981;4,7
29/07/1981;4,01
30/07/1981;4,01
31/07/1981;4,01
01/08/1981;3,38
02/08/1981;3,38
03/08/1981;3,38
04/08/1981;3,38
05/08/1981;3,38
06/08/1981;3,08
07/08/1981;2,79
08/08/1981;2,79
09/08/1981;24,52
10/08/1981;9,9
11/08/1981;8,91
12/08/1981;12,6
13/08/1981;10,95
14/08/1981;7,52
15/08/1981;5,44
16/08/1981;4,7
17/08/1981;4,01
18/08/1981;4,7
19/08/1981;5,44
20/08/1981;4,7
21/08/1981;4,7
22/08/1981;4,7
23/08/1981;4,7
24/08/1981;4,35
25/08/1981;4,01
26/08/1981;4,01
27/08/1981;4,01
28/08/1981;4,01
29/08/1981;3,38
30/08/1981;3,38
31/08/1981;12,6
01/09/1981;9,9
02/09/1981;9,9
03/09/1981;5,83
04/09/1981;5,44
05/09/1981;4,7
06/09/1981;4,01
07/09/1981;4,01
08/09/1981;4,01
09/09/1981;3,38
10/09/1981;3,38
11/09/1981;3,38
12/09/1981;3,38
13/09/1981;3,38
14/09/1981;3,38
15/09/1981;3,38
16/09/1981;3,08
17/09/1981;3,08
18/09/1981;2,79
19/09/1981;2,79
20/09/1981;3,38
21/09/1981;3,38
22/09/1981;3,38
23/09/1981;4,01
24/09/1981;4,01
25/09/1981;4,7
26/09/1981;4,7
27/09/1981;4,01
28/09/1981;4,01
29/09/1981;6,23
30/09/1981;20,13
01/10/1981;7,08
02/10/1981;5,83
03/10/1981;5,44
04/10/1981;9,4
05/10/1981;6,23
06/10/1981;7,08
07/10/1981;9,4
08/10/1981;10,95
09/10/1981;13,08
10/10/1981;17,25
11/10/1981;16,15
12/10/1981;10,42
13/10/1981;8,91
14/10/1981;11,49
15/10/1981;22,59
16/10/1981;12,6
17/10/1981;9,9
18/10/1981;12,04
19/10/1981;30,03
20/10/1981;58,29
21/10/1981;16,15
22/10/1981;10,95
23/10/1981;9,4
24/10/1981;7,97
25/10/1981;8,43
26/10/1981;12,04
27/10/1981;18,38
28/10/1981;79,45
29/10/1981;92,27
30/10/1981;205,19
31/10/1981;118,52
01/11/1981;40,95
02/11/1981;24,52
03/11/1981;20,13
04/11/1981;18,95
05/11/1981;15,62
06/11/1981;13,57
07/11/1981;16,15
08/11/1981;18,38
09/11/1981;75
10/11/1981;25,18
11/11/1981;18,95
12/11/1981;35,29
13/11/1981;64,37
14/11/1981;27,9
15/11/1981;19,54
16/11/1981;17,81
17/11/1981;15,09
18/11/1981;14,07
19/11/1981;13,08
20/11/1981;12,04
21/11/1981;10,95
22/11/1981;8,91
23/11/1981;7,97
24/11/1981;10,95
25/11/1981;10,95
26/11/1981;10,95
27/11/1981;10,95
28/11/1981;9,9
29/11/1981;9,4
30/11/1981;37,67
01/12/1981;23,87
02/12/1981;36,87
03/12/1981;15,09
04/12/1981;19,54
05/12/1981;27,9
06/12/1981;55,36
07/12/1981;28,6
08/12/1981;32,24
09/12/1981;43,49
10/12/1981;20,73
11/12/1981;14,58
12/12/1981;13,08
13/12/1981;12,6
14/12/1981;10,95
15/12/1981;9,9
16/12/1981;9,9
17/12/1981;8,91
18/12/1981;7,97
19/12/1981;7,97
20/12/1981;7,97
21/12/1981;9,4
22/12/1981;11,49
23/12/1981;13,08
24/12/1981;13,08
25/12/1981;13,08
26/12/1981;14,07
27/12/1981;15,62
28/12/1981;19,54
29/12/1981;16,7
30/12/1981;14,07
31/12/1981;12,6
01/01/1982;12,04
02/01/1982;36,07
03/01/1982;31,49
04/01/1982;25,85
05/01/1982;17,25
06/01/1982;13,08
07/01/1982;16,15
08/01/1982;18,95
09/01/1982;12,6
10/01/1982;12,04
11/01/1982;16,7
12/01/1982;20,13
13/01/1982;15,62
14/01/1982;9,4
15/01/1982;7,97
16/01/1982;7,97
17/01/1982;7,97
18/01/1982;7,52
19/01/1982;7,52
20/01/1982;16,15
21/01/1982;11,49
22/01/1982;16,15
23/01/1982;12,04
24/01/1982;10,42
25/01/1982;9,9
26/01/1982;9,9
27/01/1982;9,9
28/01/1982;8,91
29/01/1982;30,03
30/01/1982;31,49
31/01/1982;23,87
01/02/1982;19,54
02/02/1982;15,62
03/02/1982;13,57
04/02/1982;13,08
05/02/1982;184,26
06/02/1982;40,11
07/02/1982;29,31
08/02/1982;27,21
09/02/1982;19,54
10/02/1982;16,15
11/02/1982;15,09
12/02/1982;14,07
13/02/1982;14,07
14/02/1982;13,08
15/02/1982;18,38
16/02/1982;10,42
17/02/1982;9,9
18/02/1982;8,91
19/02/1982;8,91
20/02/1982;14,07
21/02/1982;18,95
22/02/1982;20,73
23/02/1982;18,38
24/02/1982;17,25
25/02/1982;19,54
26/02/1982;18,38
27/02/1982;23,22
28/02/1982;20,13
01/03/1982;13,57
02/03/1982;12,04
03/03/1982;53,45
04/03/1982;21,96
05/03/1982;18,95
06/03/1982;15,09
07/03/1982;15,62
08/03/1982;21,34
09/03/1982;50,64
10/03/1982;61,29
11/03/1982;50,64
12/03/1982;29,31
13/03/1982;29,31
14/03/1982;31,49
15/03/1982;24,52
16/03/1982;17,81
17/03/1982;15,09
18/03/1982;15,62
19/03/1982;16,15
20/03/1982;15,62
21/03/1982;12,6
22/03/1982;11,49
23/03/1982;10,95
24/03/1982;36,87
25/03/1982;40,95
26/03/1982;39,29
27/03/1982;25,18
28/03/1982;23,22
29/03/1982;25,18
30/03/1982;23,22
31/03/1982;25,18
01/04/1982;20,73
02/04/1982;17,25
03/04/1982;16,15
04/04/1982;19,54
05/04/1982;16,15
06/04/1982;15,09
07/04/1982;13,08
08/04/1982;12,04
09/04/1982;10,95
10/04/1982;10,95
11/04/1982;9,9
12/04/1982;8,91
13/04/1982;21,96
14/04/1982;14,07
15/04/1982;15,09
16/04/1982;10,42
17/04/1982;9,9
18/04/1982;8,91
19/04/1982;10,42
20/04/1982;9,4
21/04/1982;8,91
22/04/1982;8,43
23/04/1982;7,97
24/04/1982;9,9
25/04/1982;7,97
26/04/1982;7,97
27/04/1982;7,52
28/04/1982;84,88
29/04/1982;42,64
30/04/1982;24,52
01/05/1982;14,58
02/05/1982;13,08
03/05/1982;12,04
04/05/1982;16,15
05/05/1982;16,15
06/05/1982;20,73
07/05/1982;15,09
08/05/1982;10,95
09/05/1982;9,9
10/05/1982;9,4
11/05/1982;8,91
12/05/1982;7,97
13/05/1982;7,97
14/05/1982;9,9
15/05/1982;9,9
16/05/1982;9,4
17/05/1982;8,91
18/05/1982;7,97
19/05/1982;7,97
20/05/1982;7,08
21/05/1982;6,23
22/05/1982;6,65
23/05/1982;9,9
24/05/1982;17,25
25/05/1982;54,4
26/05/1982;18,38
27/05/1982;12,04
28/05/1982;7,97
29/05/1982;7,97
30/05/1982;7,97
31/05/1982;7,08
01/06/1982;7,08
02/06/1982;7,08
03/06/1982;7,08
04/06/1982;7,08
05/06/1982;6,23
06/06/1982;6,23
07/06/1982;6,23
08/06/1982;5,83
09/06/1982;5,44
10/06/1982;4,7
11/06/1982;4,7
12/06/1982;4,7
13/06/1982;4,7
14/06/1982;4,7
15/06/1982;8,91
16/06/1982;9,9
17/06/1982;7,97
18/06/1982;7,08
19/06/1982;7,08
20/06/1982;7,08
21/06/1982;13,08
22/06/1982;12,6
23/06/1982;11,49
24/06/1982;28,6
25/06/1982;30,03
26/06/1982;63,34
27/06/1982;16,15
28/06/1982;12,04
29/06/1982;10,95
30/06/1982;10,95
01/07/1982;10,95
02/07/1982;10,95
03/07/1982;9,9
04/07/1982;8,91
05/07/1982;8,43
06/07/1982;7,97
07/07/1982;8,91
08/07/1982;30,03
09/07/1982;16,7
10/07/1982;14,58
11/07/1982;12,04
12/07/1982;12,6
13/07/1982;13,08
14/07/1982;9,9
15/07/1982;8,91
16/07/1982;8,91
17/07/1982;8,91
18/07/1982;7,97
19/07/1982;7,97
20/07/1982;7,52
21/07/1982;7,08
22/07/1982;7,08
23/07/1982;7,08
24/07/1982;6,65
25/07/1982;6,23
26/07/1982;5,44
27/07/1982;4,7
28/07/1982;4,7
29/07/1982;5,07
30/07/1982;5,44
31/07/1982;4,7
01/08/1982;4,7
02/08/1982;5,44
03/08/1982;6,23
04/08/1982;5,44
05/08/1982;6,65
06/08/1982;7,97
07/08/1982;7,08
08/08/1982;6,23
09/08/1982;6,23
10/08/1982;6,23
11/08/1982;5,44
12/08/1982;4,7
13/08/1982;4,7
14/08/1982;4,7
15/08/1982;6,23
16/08/1982;10,42
17/08/1982;11,49
18/08/1982;11,49
19/08/1982;8,91
20/08/1982;6,65
21/08/1982;5,44
22/08/1982;4,7
23/08/1982;4,7
24/08/1982;4,7
25/08/1982;4,35
26/08/1982;4,01
27/08/1982;4,01
28/08/1982;4,01
29/08/1982;4,01
30/08/1982;4,01
31/08/1982;5,07
01/09/1982;13,08
02/09/1982;10,42
03/09/1982;8,91
04/09/1982;7,08
05/09/1982;18,38
06/09/1982;16,15
07/09/1982;13,08
08/09/1982;10,42
09/09/1982;7,97
10/09/1982;6,65
11/09/1982;5,83
12/09/1982;5,44
13/09/1982;4,7
14/09/1982;4,7
15/09/1982;4,7
16/09/1982;4,01
17/09/1982;4,01
18/09/1982;4,01
19/09/1982;4,01
20/09/1982;5,83
21/09/1982;7,08
22/09/1982;5,44
23/09/1982;4,35
24/09/1982;4,01
25/09/1982;4,01
26/09/1982;3,69
27/09/1982;3,38
28/09/1982;4,7
29/09/1982;11,49
30/09/1982;8,91
01/10/1982;30,76
02/10/1982;59,28
03/10/1982;11,49
04/10/1982;9,9
05/10/1982;7,08
06/10/1982;30,03
07/10/1982;41,79
08/10/1982;29,31
09/10/1982;28,6
10/10/1982;24,52
11/10/1982;18,95
12/10/1982;17,25
13/10/1982;15,09
14/10/1982;13,08
15/10/1982;11,49
16/10/1982;9,4
17/10/1982;7,52
18/10/1982;7,08
19/10/1982;6,23
20/10/1982;5,83
21/10/1982;7,97
22/10/1982;7,08
23/10/1982;7,08
24/10/1982;7,08
25/10/1982;13,08
26/10/1982;36,07
27/10/1982;30,76
28/10/1982;25,18
29/10/1982;21,96
30/10/1982;18,95
31/10/1982;18,38
01/11/1982;15,62
02/11/1982;12,6
03/11/1982;10,95
04/11/1982;9,9
05/11/1982;9,9
06/11/1982;9,9
07/11/1982;9,9
08/11/1982;8,91
09/11/1982;18,38
10/11/1982;12,04
11/11/1982;16,7
12/11/1982;27,21
13/11/1982;44,36
14/11/1982;118,52
15/11/1982;36,07
16/11/1982;25,85
17/11/1982;23,22
18/11/1982;17,81
19/11/1982;15,09
20/11/1982;12,6
21/11/1982;15,09
22/11/1982;21,96
23/11/1982;59,28
24/11/1982;47
25/11/1982;44,36
26/11/1982;26,52
27/11/1982;17,81
28/11/1982;15,62
29/11/1982;13,57
30/11/1982;13,08
01/12/1982;12,04
02/12/1982;10,95
03/12/1982;9,9
04/12/1982;9,9
05/12/1982;9,9
06/12/1982;9,4
07/12/1982;8,91
08/12/1982;8,91
09/12/1982;8,91
10/12/1982;8,91
11/12/1982;44,36
12/12/1982;17,81
13/12/1982;15,09
14/12/1982;14,58
15/12/1982;10,95
16/12/1982;32,24
17/12/1982;15,62
18/12/1982;13,08
19/12/1982;15,09
20/12/1982;23,22
21/12/1982;13,57
22/12/1982;12,6
23/12/1982;12,04
24/12/1982;10,95
25/12/1982;10,95
26/12/1982;10,42
27/12/1982;9,9
28/12/1982;9,4
29/12/1982;8,91
30/12/1982;8,91
31/12/1982;7,97
01/01/1983;9,9
02/01/1983;8,91
03/01/1983;8,91
04/01/1983;27,21
05/01/1983;42,64
06/01/1983;75,89
07/01/1983;23,87
08/01/1983;20,73
09/01/1983;18,95
10/01/1983;15,62
11/01/1983;13,57
12/01/1983;14,58
13/01/1983;132,85
14/01/1983;132,85
15/01/1983;96,04
16/01/1983;122,56
17/01/1983;40,95
18/01/1983;23,87
19/01/1983;20,13
20/01/1983;19,54
21/01/1983;15,09
22/01/1983;14,58
23/01/1983;14,07
24/01/1983;14,07
25/01/1983;22,59
26/01/1983;14,07
27/01/1983;12,04
28/01/1983;52,5
29/01/1983;55,36
30/01/1983;31,49
31/01/1983;18,95
01/02/1983;19,54
02/02/1983;18,38
03/02/1983;16,7
04/02/1983;15,62
05/02/1983;14,58
06/02/1983;42,64
07/02/1983;240,25
08/02/1983;61,29
09/02/1983;300,33
10/02/1983;77,66
11/02/1983;42,64
12/02/1983;30,03
13/02/1983;53,45
14/02/1983;48,8
15/02/1983;30,76
16/02/1983;23,87
17/02/1983;21,96
18/02/1983;26,52
19/02/1983;20,13
20/02/1983;18,38
21/02/1983;17,25
22/02/1983;32,99
23/02/1983;21,34
24/02/1983;15,62
25/02/1983;15,62
26/02/1983;16,15
27/02/1983;13,57
28/02/1983;13,08
01/03/1983;13,08
02/03/1983;13,08
03/03/1983;23,22
04/03/1983;14,07
05/03/1983;22,59
06/03/1983;36,87
07/03/1983;20,73
08/03/1983;16,15
09/03/1983;14,07
10/03/1983;13,57
11/03/1983;18,38
12/03/1983;17,25
13/03/1983;16,15
14/03/1983;16,15
15/03/1983;15,09
16/03/1983;13,57
17/03/1983;10,42
18/03/1983;8,91
19/03/1983;14,58
20/03/1983;20,73
21/03/1983;21,96
22/03/1983;30,03
23/03/1983;73,25
24/03/1983;23,22
25/03/1983;17,81
26/03/1983;16,7
27/03/1983;15,09
28/03/1983;15,62
29/03/1983;21,96
30/03/1983;19,54
31/03/1983;22,59
01/04/1983;25,85
02/04/1983;39,29
03/04/1983;25,18
04/04/1983;18,38
05/04/1983;20,73
06/04/1983;35,29
07/04/1983;25,85
08/04/1983;19,54
09/04/1983;14,07
10/04/1983;12,6
11/04/1983;12,04
12/04/1983;10,95
13/04/1983;10,95
14/04/1983;9,9
15/04/1983;11,49
16/04/1983;14,07
17/04/1983;18,95
18/04/1983;75
19/04/1983;35,29
20/04/1983;20,13
21/04/1983;37,67
22/04/1983;27,9
23/04/1983;18,95
24/04/1983;17,81
25/04/1983;17,25
26/04/1983;16,7
27/04/1983;16,15
28/04/1983;15,09
29/04/1983;14,07
30/04/1983;12,04
01/05/1983;13,08
02/05/1983;14,07
03/05/1983;35,29
04/05/1983;38,47
05/05/1983;20,73
06/05/1983;19,54
07/05/1983;18,38
08/05/1983;24,52
09/05/1983;19,54
10/05/1983;17,81
11/05/1983;16,7
12/05/1983;15,62
13/05/1983;34,51
14/05/1983;37,67
15/05/1983;25,85
16/05/1983;19,54
17/05/1983;33,75
18/05/1983;18,38
19/05/1983;37,67
20/05/1983;118,52
21/05/1983;38,47
22/05/1983;36,87
23/05/1983;31,49
24/05/1983;27,21
25/05/1983;21,96
26/05/1983;17,81
27/05/1983;16,15
28/05/1983;73,25
29/05/1983;27,21
30/05/1983;30,76
31/05/1983;37,67
01/06/1983;18,95
02/06/1983;17,25
03/06/1983;17,81
04/06/1983;17,81
05/06/1983;14,58
06/06/1983;15,09
07/06/1983;14,07
08/06/1983;14,07
09/06/1983;31,49
10/06/1983;38,47
11/06/1983;30,76
12/06/1983;23,87
13/06/1983;21,34
14/06/1983;18,38
15/06/1983;15,62
16/06/1983;15,09
17/06/1983;13,57
18/06/1983;12,6
19/06/1983;12,04
20/06/1983;12,04
21/06/1983;10,95
22/06/1983;10,95
23/06/1983;10,95
24/06/1983;29,31
25/06/1983;53,45
26/06/1983;36,07
27/06/1983;36,07
28/06/1983;18,38
29/06/1983;15,62
30/06/1983;15,09
01/07/1983;13,08
02/07/1983;12,6
03/07/1983;11,49
04/07/1983;9,9
05/07/1983;8,91
06/07/1983;34,51
07/07/1983;83,96
08/07/1983;58,29
09/07/1983;81,24
10/07/1983;44,36
11/07/1983;40,95
12/07/1983;37,67
13/07/1983;41,79
14/07/1983;36,07
15/07/1983;34,51
16/07/1983;31,49
17/07/1983;42,64
18/07/1983;22,59
19/07/1983;18,38
20/07/1983;14,58
21/07/1983;13,57
22/07/1983;12,04
23/07/1983;12,04
24/07/1983;10,95
25/07/1983;25,85
26/07/1983;39,29
27/07/1983;24,52
28/07/1983;20,73
29/07/1983;14,58
30/07/1983;13,08
31/07/1983;12,6
01/08/1983;12,6
02/08/1983;11,49
03/08/1983;10,95
04/08/1983;9,9
05/08/1983;9,4
06/08/1983;8,91
07/08/1983;8,91
08/08/1983;8,91
09/08/1983;8,91
10/08/1983;7,97
11/08/1983;7,97
12/08/1983;7,97
13/08/1983;7,08
14/08/1983;7,52
15/08/1983;8,91
16/08/1983;8,91
17/08/1983;13,57
18/08/1983;8,91
19/08/1983;8,91
20/08/1983;7,97
21/08/1983;7,97
22/08/1983;7,08
23/08/1983;7,08
24/08/1983;7,08
25/08/1983;6,23
26/08/1983;6,23
27/08/1983;6,23
28/08/1983;5,44
29/08/1983;5,44
30/08/1983;5,44
31/08/1983;4,7
01/09/1983;4,7
02/09/1983;4,35
03/09/1983;4,01
04/09/1983;4,01
05/09/1983;4,01
06/09/1983;4,01
07/09/1983;5,44
08/09/1983;12,04
09/09/1983;13,57
10/09/1983;15,09
11/09/1983;12,6
12/09/1983;11,49
13/09/1983;10,95
14/09/1983;10,95
15/09/1983;17,81
16/09/1983;16,15
17/09/1983;20,73
18/09/1983;88,55
19/09/1983;23,22
20/09/1983;19,54
21/09/1983;15,09
22/09/1983;15,09
23/09/1983;38,47
24/09/1983;21,96
25/09/1983;20,73
26/09/1983;17,81
27/09/1983;16,15
28/09/1983;15,09
29/09/1983;14,07
30/09/1983;13,08
01/10/1983;16,15
02/10/1983;12,6
03/10/1983;14,58
04/10/1983;13,08
05/10/1983;10,95
06/10/1983;9,9
07/10/1983;9,9
08/10/1983;9,9
09/10/1983;8,91
10/10/1983;8,91
11/10/1983;17,25
12/10/1983;33,75
13/10/1983;118,52
14/10/1983;71,5
15/10/1983;25,18
16/10/1983;17,25
17/10/1983;16,15
18/10/1983;23,22
19/10/1983;18,95
20/10/1983;16,15
21/10/1983;24,52
22/10/1983;31,49
23/10/1983;15,09
24/10/1983;18,38
25/10/1983;19,54
26/10/1983;36,87
27/10/1983;39,29
28/10/1983;27,21
